id,title,category,description,price,image_url,attributes
95,Ivory Pants (cotton),Men,"A ivory pants made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",107.82,https://images.pexels.com/photos/35150536/pexels-photo-35150536.jpeg,"{'color': 'ivory', 'material': 'cotton', 'occasion': 'casual'}"
96,Pink Tshirt (cotton),Men,"A pink tshirt made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",189.2,https://images.pexels.com/photos/6787007/pexels-photo-6787007.jpeg,"{'color': 'pink', 'material': 'cotton', 'occasion': 'casual'}"
97,Blue Tshirt (wool),Men,"A blue tshirt made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",449.72,https://images.pexels.com/photos/743715/pexels-photo-743715.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
98,Burgundy Two-Piece Suit (linen),Men,"A burgundy two-piece suit made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",449.13,https://images.pexels.com/photos/2865977/pexels-photo-2865977.jpeg,"{'color': 'burgundy', 'material': 'linen', 'occasion': 'semi-formal'}"
99,Navy Two-Piece Suit (wool),Men,"A navy two-piece suit made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",92.22,https://images.pexels.com/photos/29594234/pexels-photo-29594234.jpeg,"{'color': 'navy', 'material': 'wool', 'occasion': 'semi-formal'}"
100,Charcoal Morning Coat (silk),Men,"A charcoal morning coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",341.3,https://images.pexels.com/photos/1206875/pexels-photo-1206875.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'casual'}"
101,Burgundy Pea Coat (cotton),Outerwear,"A burgundy pea coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",476.86,https://images.pexels.com/photos/18505115/pexels-photo-18505115.jpeg,"{'color': 'burgundy', 'material': 'cotton', 'occasion': 'casual'}"
102,Emerald Pea Coat (silk),Outerwear,"A emerald pea coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",218.55,https://images.pexels.com/photos/35140333/pexels-photo-35140333.jpeg,"{'color': 'emerald', 'material': 'silk', 'occasion': 'casual'}"
103,Ivory Wool Coat (leather),Outerwear,"A ivory wool coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",72.57,https://images.pexels.com/photos/7496335/pexels-photo-7496335.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
104,Charcoal Trench Coat (silk),Outerwear,"A charcoal trench coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",300.43,https://images.pexels.com/photos/6533836/pexels-photo-6533836.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'casual'}"
105,Burgundy Trench Coat (suede),Outerwear,"A burgundy trench coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",233.68,https://images.pexels.com/photos/6533836/pexels-photo-6533836.jpeg,"{'color': 'burgundy', 'material': 'suede', 'occasion': 'casual'}"
106,Pink Pea Coat (linen),Outerwear,"A pink pea coat made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",128.31,https://images.pexels.com/photos/6567509/pexels-photo-6567509.jpeg,"{'color': 'pink', 'material': 'linen', 'occasion': 'casual'}"
107,Blush Wool Coat (leather),Outerwear,"A blush wool coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",197.24,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'blush', 'material': 'leather', 'occasion': 'casual'}"
108,Ivory Wool Coat (cotton),Outerwear,"A ivory wool coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",315.02,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'ivory', 'material': 'cotton', 'occasion': 'casual'}"
109,Blue Trench Coat (linen),Outerwear,"A blue trench coat made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",48.7,https://images.pexels.com/photos/6533836/pexels-photo-6533836.jpeg,"{'color': 'blue', 'material': 'linen', 'occasion': 'casual'}"
110,Black Wool Coat (suede),Outerwear,"A black wool coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",126.16,https://images.pexels.com/photos/11078299/pexels-photo-11078299.jpeg,"{'color': 'black', 'material': 'suede', 'occasion': 'casual'}"
111,Charcoal Trench Coat (silk),Outerwear,"A charcoal trench coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",407.3,https://images.pexels.com/photos/6533836/pexels-photo-6533836.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'casual'}"
112,Ivory Pea Coat (polyester blend),Outerwear,"A ivory pea coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",355.26,https://images.pexels.com/photos/35144015/pexels-photo-35144015.jpeg,"{'color': 'ivory', 'material': 'polyester blend', 'occasion': 'casual'}"
113,Navy Trench Coat (cotton),Outerwear,"A navy trench coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",225.09,https://images.pexels.com/photos/33647385/pexels-photo-33647385.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'casual'}"
114,Tan Pea Coat (leather),Outerwear,"A tan pea coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",83.81,https://images.pexels.com/photos/18926411/pexels-photo-18926411.jpeg,"{'color': 'tan', 'material': 'leather', 'occasion': 'casual'}"
115,Blue Wool Coat (leather),Outerwear,"A blue wool coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",181.8,https://images.pexels.com/photos/6764022/pexels-photo-6764022.jpeg,"{'color': 'blue', 'material': 'leather', 'occasion': 'casual'}"
116,Navy Pea Coat (leather),Outerwear,"A navy pea coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",218.91,https://images.pexels.com/photos/32483237/pexels-photo-32483237.jpeg,"{'color': 'navy', 'material': 'leather', 'occasion': 'casual'}"
117,Emerald Trench Coat (leather),Outerwear,"A emerald trench coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",226.27,https://images.pexels.com/photos/1643025/pexels-photo-1643025.jpeg,"{'color': 'emerald', 'material': 'leather', 'occasion': 'casual'}"
118,Emerald Trench Coat (polyester blend),Outerwear,"A emerald trench coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",264.71,https://images.pexels.com/photos/6533836/pexels-photo-6533836.jpeg,"{'color': 'emerald', 'material': 'polyester blend', 'occasion': 'casual'}"
119,Navy Wool Coat (silk),Outerwear,"A navy wool coat made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",293.47,https://images.pexels.com/photos/8963513/pexels-photo-8963513.jpeg,"{'color': 'navy', 'material': 'silk', 'occasion': 'casual'}"
120,Emerald Pea Coat (cotton),Outerwear,"A emerald pea coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",343.83,https://images.pexels.com/photos/35140333/pexels-photo-35140333.jpeg,"{'color': 'emerald', 'material': 'cotton', 'occasion': 'casual'}"
121,Pink Wool Coat (linen),Outerwear,"A pink wool coat made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",208.06,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'pink', 'material': 'linen', 'occasion': 'casual'}"
122,Pink Wool Coat (leather),Outerwear,"A pink wool coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",184.73,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'pink', 'material': 'leather', 'occasion': 'casual'}"
123,Charcoal Pea Coat (wool),Outerwear,"A charcoal pea coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",246.86,https://images.pexels.com/photos/35144015/pexels-photo-35144015.jpeg,"{'color': 'charcoal', 'material': 'wool', 'occasion': 'casual'}"
124,Blush Trench Coat (cotton),Outerwear,"A blush trench coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",431.03,https://images.pexels.com/photos/1643025/pexels-photo-1643025.jpeg,"{'color': 'blush', 'material': 'cotton', 'occasion': 'casual'}"
125,Pink Wool Coat (wool),Outerwear,"A pink wool coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",247.34,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'pink', 'material': 'wool', 'occasion': 'casual'}"
126,Charcoal Pea Coat (polyester blend),Outerwear,"A charcoal pea coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",127.65,https://images.pexels.com/photos/35144015/pexels-photo-35144015.jpeg,"{'color': 'charcoal', 'material': 'polyester blend', 'occasion': 'casual'}"
127,Pink Pea Coat (suede),Outerwear,"A pink pea coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",263.68,https://images.pexels.com/photos/19247781/pexels-photo-19247781.jpeg,"{'color': 'pink', 'material': 'suede', 'occasion': 'casual'}"
128,Ivory Puffer Jacket (wool),Outerwear,"A ivory puffer jacket made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",64.06,https://images.pexels.com/photos/26936522/pexels-photo-26936522.jpeg,"{'color': 'ivory', 'material': 'wool', 'occasion': 'casual'}"
129,Burgundy Pea Coat (cotton),Outerwear,"A burgundy pea coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",66.74,https://images.pexels.com/photos/18505115/pexels-photo-18505115.jpeg,"{'color': 'burgundy', 'material': 'cotton', 'occasion': 'casual'}"
130,Blue Pea Coat (suede),Outerwear,"A blue pea coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",207.03,https://images.pexels.com/photos/6533888/pexels-photo-6533888.jpeg,"{'color': 'blue', 'material': 'suede', 'occasion': 'casual'}"
131,Blush Wool Coat (leather),Outerwear,"A blush wool coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",430.77,https://images.pexels.com/photos/7496335/pexels-photo-7496335.jpeg,"{'color': 'blush', 'material': 'leather', 'occasion': 'casual'}"
132,Tan Puffer Jacket (cotton),Outerwear,"A tan puffer jacket made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",252.28,https://images.pexels.com/photos/7026778/pexels-photo-7026778.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'casual'}"
133,Blush Trench Coat (wool),Outerwear,"A blush trench coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",347.88,https://images.pexels.com/photos/6533836/pexels-photo-6533836.jpeg,"{'color': 'blush', 'material': 'wool', 'occasion': 'casual'}"
134,Navy Trench Coat (wool),Outerwear,"A navy trench coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",425.05,https://images.pexels.com/photos/1643025/pexels-photo-1643025.jpeg,"{'color': 'navy', 'material': 'wool', 'occasion': 'casual'}"
135,Blush Wool Coat (wool),Outerwear,"A blush wool coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",300.39,https://images.pexels.com/photos/8963513/pexels-photo-8963513.jpeg,"{'color': 'blush', 'material': 'wool', 'occasion': 'casual'}"
136,Ivory Pea Coat (polyester blend),Outerwear,"A ivory pea coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",285.55,https://images.pexels.com/photos/35140333/pexels-photo-35140333.jpeg,"{'color': 'ivory', 'material': 'polyester blend', 'occasion': 'casual'}"
137,Charcoal Wool Coat (suede),Outerwear,"A charcoal wool coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",304.65,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'charcoal', 'material': 'suede', 'occasion': 'casual'}"
138,Tan Pea Coat (suede),Outerwear,"A tan pea coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",322.78,https://images.pexels.com/photos/18926411/pexels-photo-18926411.jpeg,"{'color': 'tan', 'material': 'suede', 'occasion': 'casual'}"
139,Blush Trench Coat (polyester blend),Outerwear,"A blush trench coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",283.45,https://images.pexels.com/photos/33647385/pexels-photo-33647385.jpeg,"{'color': 'blush', 'material': 'polyester blend', 'occasion': 'casual'}"
140,Blue Trench Coat (wool),Outerwear,"A blue trench coat made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",327.57,https://images.pexels.com/photos/15166993/pexels-photo-15166993.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
141,Emerald Pea Coat (leather),Outerwear,"A emerald pea coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",356.83,https://images.pexels.com/photos/35140333/pexels-photo-35140333.jpeg,"{'color': 'emerald', 'material': 'leather', 'occasion': 'casual'}"
142,Tan Trench Coat (polyester blend),Outerwear,"A tan trench coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",62.69,https://images.pexels.com/photos/14039951/pexels-photo-14039951.jpeg,"{'color': 'tan', 'material': 'polyester blend', 'occasion': 'casual'}"
143,Ivory Puffer Jacket (suede),Outerwear,"A ivory puffer jacket made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",301.71,https://images.pexels.com/photos/7147437/pexels-photo-7147437.jpeg,"{'color': 'ivory', 'material': 'suede', 'occasion': 'casual'}"
144,Ivory Wool Coat (leather),Outerwear,"A ivory wool coat made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",165.53,https://images.pexels.com/photos/8963513/pexels-photo-8963513.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
145,Burgundy Pea Coat (polyester blend),Outerwear,"A burgundy pea coat made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",493.03,https://images.pexels.com/photos/4813853/pexels-photo-4813853.jpeg,"{'color': 'burgundy', 'material': 'polyester blend', 'occasion': 'casual'}"
146,Burgundy Puffer Jacket (wool),Outerwear,"A burgundy puffer jacket made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",137.18,https://images.pexels.com/photos/7026778/pexels-photo-7026778.jpeg,"{'color': 'burgundy', 'material': 'wool', 'occasion': 'casual'}"
147,Charcoal Wool Coat (cotton),Outerwear,"A charcoal wool coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",443.73,https://images.pexels.com/photos/8963513/pexels-photo-8963513.jpeg,"{'color': 'charcoal', 'material': 'cotton', 'occasion': 'casual'}"
148,Blue Trench Coat (cotton),Outerwear,"A blue trench coat made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",61.56,https://images.pexels.com/photos/15166993/pexels-photo-15166993.jpeg,"{'color': 'blue', 'material': 'cotton', 'occasion': 'casual'}"
149,Tan Wool Coat (suede),Outerwear,"A tan wool coat made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",301.19,https://images.pexels.com/photos/8113002/pexels-photo-8113002.jpeg,"{'color': 'tan', 'material': 'suede', 'occasion': 'casual'}"
150,Blush Puffer Jacket (suede),Outerwear,"A blush puffer jacket made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",428.23,https://images.pexels.com/photos/7147437/pexels-photo-7147437.jpeg,"{'color': 'blush', 'material': 'suede', 'occasion': 'casual'}"
151,Black Statement Necklace (silk),Accessories,"A black statement necklace made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",300.44,https://images.pexels.com/photos/9432666/pexels-photo-9432666.jpeg,"{'color': 'black', 'material': 'silk', 'occasion': 'casual'}"
152,Pink Clutch (leather),Accessories,"A pink clutch made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",159.07,https://images.pexels.com/photos/34076070/pexels-photo-34076070.jpeg,"{'color': 'pink', 'material': 'leather', 'occasion': 'casual'}"
153,Emerald Silk Scarf (linen),Accessories,"A emerald silk scarf made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",76.6,https://images.pexels.com/photos/33041188/pexels-photo-33041188.jpeg,"{'color': 'emerald', 'material': 'linen', 'occasion': 'casual'}"
154,Black Statement Necklace (suede),Accessories,"A black statement necklace made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",214.84,https://images.pexels.com/photos/9432666/pexels-photo-9432666.jpeg,"{'color': 'black', 'material': 'suede', 'occasion': 'casual'}"
155,Tan Leather Belt (silk),Accessories,"A tan leather belt made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",54.66,https://images.pexels.com/photos/32734329/pexels-photo-32734329.jpeg,"{'color': 'tan', 'material': 'silk', 'occasion': 'casual'}"
156,Charcoal Leather Belt (linen),Accessories,"A charcoal leather belt made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",214.88,https://images.pexels.com/photos/18794339/pexels-photo-18794339.jpeg,"{'color': 'charcoal', 'material': 'linen', 'occasion': 'casual'}"
157,Blue Statement Necklace (leather),Accessories,"A blue statement necklace made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",395.93,https://images.pexels.com/photos/13334341/pexels-photo-13334341.jpeg,"{'color': 'blue', 'material': 'leather', 'occasion': 'casual'}"
158,Blue Statement Necklace (linen),Accessories,"A blue statement necklace made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",437.4,https://images.pexels.com/photos/13334341/pexels-photo-13334341.jpeg,"{'color': 'blue', 'material': 'linen', 'occasion': 'casual'}"
159,Charcoal Leather Belt (silk),Accessories,"A charcoal leather belt made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",363.38,https://images.pexels.com/photos/322207/pexels-photo-322207.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'casual'}"
160,Tan Bracelets (suede),Accessories,"A tan bracelets made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",380.48,https://images.pexels.com/photos/8182352/pexels-photo-8182352.jpeg,"{'color': 'tan', 'material': 'suede', 'occasion': 'casual'}"
161,Burgundy Silk Scarf (leather),Accessories,"A burgundy silk scarf made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",482.4,https://images.pexels.com/photos/3151954/pexels-photo-3151954.jpeg,"{'color': 'burgundy', 'material': 'leather', 'occasion': 'casual'}"
162,Blue Clutch (cotton),Accessories,"A blue clutch made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",303.13,https://images.pexels.com/photos/15553658/pexels-photo-15553658.jpeg,"{'color': 'blue', 'material': 'cotton', 'occasion': 'casual'}"
163,Black Leather Belt (suede),Accessories,"A black leather belt made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",399.45,https://images.pexels.com/photos/4164506/pexels-photo-4164506.jpeg,"{'color': 'black', 'material': 'suede', 'occasion': 'casual'}"
164,Burgundy Leather Belt (polyester blend),Accessories,"A burgundy leather belt made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",95.86,https://images.pexels.com/photos/322207/pexels-photo-322207.jpeg,"{'color': 'burgundy', 'material': 'polyester blend', 'occasion': 'casual'}"
165,Burgundy Silk Scarf (cotton),Accessories,"A burgundy silk scarf made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",413.19,https://images.pexels.com/photos/3151954/pexels-photo-3151954.jpeg,"{'color': 'burgundy', 'material': 'cotton', 'occasion': 'casual'}"
166,Black Silk Scarf (leather),Accessories,"A black silk scarf made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",251.82,https://images.pexels.com/photos/19776870/pexels-photo-19776870.jpeg,"{'color': 'black', 'material': 'leather', 'occasion': 'casual'}"
167,Burgundy Statement Necklace (suede),Accessories,"A burgundy statement necklace made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",499.72,https://images.pexels.com/photos/10675903/pexels-photo-10675903.jpeg,"{'color': 'burgundy', 'material': 'suede', 'occasion': 'casual'}"
168,Pink Statement Necklace (wool),Accessories,"A pink statement necklace made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",226.23,https://images.pexels.com/photos/17404413/pexels-photo-17404413.jpeg,"{'color': 'pink', 'material': 'wool', 'occasion': 'casual'}"
169,Burgundy Clutch (leather),Accessories,"A burgundy clutch made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",118.01,https://images.pexels.com/photos/33774463/pexels-photo-33774463.jpeg,"{'color': 'burgundy', 'material': 'leather', 'occasion': 'casual'}"
170,Pink Silk Scarf (cotton),Accessories,"A pink silk scarf made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",467.49,https://images.pexels.com/photos/33041188/pexels-photo-33041188.jpeg,"{'color': 'pink', 'material': 'cotton', 'occasion': 'casual'}"
171,Emerald Bracelets (suede),Accessories,"A emerald bracelets made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",425.26,https://images.pexels.com/photos/32988534/pexels-photo-32988534.jpeg,"{'color': 'emerald', 'material': 'suede', 'occasion': 'casual'}"
172,Blue Clutch (polyester blend),Accessories,"A blue clutch made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",255.7,https://images.pexels.com/photos/8281768/pexels-photo-8281768.jpeg,"{'color': 'blue', 'material': 'polyester blend', 'occasion': 'casual'}"
173,Pink Leather Belt (polyester blend),Accessories,"A pink leather belt made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",343.47,https://images.pexels.com/photos/65280/belts-belt-skin-colors-65280.jpeg,"{'color': 'pink', 'material': 'polyester blend', 'occasion': 'casual'}"
174,Emerald Bracelets (suede),Accessories,"A emerald bracelets made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",301.2,https://images.pexels.com/photos/32988534/pexels-photo-32988534.jpeg,"{'color': 'emerald', 'material': 'suede', 'occasion': 'casual'}"
175,Ivory Statement Necklace (leather),Accessories,"A ivory statement necklace made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",373.57,https://images.pexels.com/photos/28488551/pexels-photo-28488551.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
176,Emerald Leather Belt (polyester blend),Accessories,"A emerald leather belt made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",450.5,https://images.pexels.com/photos/8396306/pexels-photo-8396306.jpeg,"{'color': 'emerald', 'material': 'polyester blend', 'occasion': 'casual'}"
177,Blush Bracelets (silk),Accessories,"A blush bracelets made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",182.13,https://images.pexels.com/photos/33956637/pexels-photo-33956637.jpeg,"{'color': 'blush', 'material': 'silk', 'occasion': 'casual'}"
178,Ivory Leather Belt (polyester blend),Accessories,"A ivory leather belt made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",129.7,https://images.pexels.com/photos/322207/pexels-photo-322207.jpeg,"{'color': 'ivory', 'material': 'polyester blend', 'occasion': 'casual'}"
179,Pink Leather Belt (leather),Accessories,"A pink leather belt made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",114.05,https://images.pexels.com/photos/9725074/pexels-photo-9725074.jpeg,"{'color': 'pink', 'material': 'leather', 'occasion': 'casual'}"
180,Burgundy Clutch (cotton),Accessories,"A burgundy clutch made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",337.07,https://images.pexels.com/photos/34326848/pexels-photo-34326848.jpeg,"{'color': 'burgundy', 'material': 'cotton', 'occasion': 'casual'}"
181,Ivory Bracelets (polyester blend),Accessories,"A ivory bracelets made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",194.14,https://images.pexels.com/photos/4155247/pexels-photo-4155247.jpeg,"{'color': 'ivory', 'material': 'polyester blend', 'occasion': 'casual'}"
182,Emerald Leather Belt (cotton),Accessories,"A emerald leather belt made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",340.38,https://images.pexels.com/photos/18794339/pexels-photo-18794339.jpeg,"{'color': 'emerald', 'material': 'cotton', 'occasion': 'casual'}"
183,Navy Bracelets (cotton),Accessories,"A navy bracelets made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",300.32,https://images.pexels.com/photos/18334982/pexels-photo-18334982.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'casual'}"
184,Navy Clutch (linen),Accessories,"A navy clutch made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",431.65,https://images.pexels.com/photos/768975/pexels-photo-768975.jpeg,"{'color': 'navy', 'material': 'linen', 'occasion': 'casual'}"
185,Charcoal Silk Scarf (suede),Accessories,"A charcoal silk scarf made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",479.75,https://images.pexels.com/photos/33041188/pexels-photo-33041188.jpeg,"{'color': 'charcoal', 'material': 'suede', 'occasion': 'casual'}"
186,Tan Silk Scarf (wool),Accessories,"A tan silk scarf made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",307.47,https://images.pexels.com/photos/2120584/pexels-photo-2120584.jpeg,"{'color': 'tan', 'material': 'wool', 'occasion': 'casual'}"
187,Charcoal Leather Belt (wool),Accessories,"A charcoal leather belt made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",376.41,https://images.pexels.com/photos/322207/pexels-photo-322207.jpeg,"{'color': 'charcoal', 'material': 'wool', 'occasion': 'casual'}"
188,Ivory Clutch (polyester blend),Accessories,"A ivory clutch made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",259.76,https://images.pexels.com/photos/34326848/pexels-photo-34326848.jpeg,"{'color': 'ivory', 'material': 'polyester blend', 'occasion': 'casual'}"
189,Ivory Clutch (leather),Accessories,"A ivory clutch made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",308.55,https://images.pexels.com/photos/27495836/pexels-photo-27495836.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
